"","id_renabap","geometry","renabap_id","nombre_barrio","departamento","localidad","cantidad_viviendas_aproximadas","cantidad_familias_aproximada","decada_de_creacion","energia_electrica","efluentes_cloacales","agua_corriente","cocina","calefaccion","situacion_dominial","clasificacion_barrio","superficie_m2","personas_genero_masc","personas_genero_fem","personas_genero_otrx","responsable_genero_masc","responsable_genero_fem","familia_monoparental_responsable_masculino","familia_monoparental_responsable_femenino","cantidad_certificados_entregados","recibe_asignacion_universal_por_hijo","no_recibe_asignacion_universal_por_hijo","no_sabe_si_recibe_asignacion_universal_por_hijo","tipo_propiedad_de_quienes_vieven_en_ella","tipo_propiedad_alquilada","tipo_propiedad_prestada","rango_edad_0_a_4_anios","rango_edad_5_a_9_anios","rango_edad_10_a_14_anios","rango_edad_15_a_19_anios","rango_edad_20_a_24_anios","rango_edad_25_a_29_anios","rango_edad_30_a_34_anios","rango_edad_35_a_39_anios","rango_edad_40_a_44_anios","rango_edad_45_a_49_anios","rango_edad_50_a_54_anios","rango_edad_55_a_59_anios","rango_edad_60_a_64_anios","rango_edad_65_a_69_anios","rango_edad_70_a_74_anios","rango_edad_75_a_79_anios","rango_edad_80_o_mas_anios","situacion_laboral_ns_nc","situacion_laboral_empleado_en_negro","situacion_laboral_trabajo_independiente_cooperativa_familiar_pr","situacion_laboral_realiza_trabajos_del_hogar_sin_sueldo","situacion_laboral_empleado_en_blanco","situacion_laboral_no_trabaja","situacion_laboral_jubilado_pensionado","situacion_laboral_no_aplica","motivo_no_trabaja_ns_nc","motivo_no_trabaja_no_estudia_ni_busca_trabajo","motivo_no_trabaja_busca_trabajo","motivo_no_trabaja_solo_estudia","motivo_no_trabaja_discapacidad","oficio_actividad_programas_sociales","oficio_actividad_comercio_barrial","oficio_actividad_indumentaria_textil_afines","oficio_actividad_relacionada_con_la_pesca","oficio_actividad_construccion_afines","oficio_actividad_elaboracion_de_comidas","oficio_actividad_cartonero_carrero_afines","oficio_actividad_trabajos_domesticos_y_cuidado","oficio_actividad_comunitarias","oficio_actividad_produccion_agropecuaria","oficio_actividad_via_publica_venta_de_productos_y_servicios","oficio_actividad_otros","oficio_actividad_ns_nc","oficio_actividad_transportista","superficie_ha","familias_ha"
"24",25,"MULTIPOLYGON (((-58.42104670090408 -34.80299673164864, -58.4207474441303 -34.80285173094382, -58.42029259565632 -34.80349199535625, -58.42164173291965 -34.80420153591248, -58.42168069708227 -34.80421590288584, -58.42180726090695 -34.80405456877965, -58.42193719307583 -34.80382029714183, -58.42195006808507 -34.8034420937454, -58.42186177408 -34.80339825120495, -58.42183796429034 -34.80344117447061, -58.42168469015682 -34.80364638391321, -58.42134419519859 -34.80346847524956, -58.42090514659557 -34.8032492984362, -58.42105570285867 -34.80302657469672, -58.42104670090408 -34.80299673164864)))",25,"Laberinto","Lomas de Zamora","Lavallol",50,55,"Década 1940","Conexión formal a la red con medidor domiciliario con factura","Desagüe sólo a pozo negro/ciego u hoyo","Conexión irregular a la red de agua","Gas en garrafa","Otro / vacío","Ninguna seguridad en la tenencia","Villa",9653,61,66,0,19,18,0,0,27,13,33,1,36,1,0,1,9,14,15,17,11,10,8,8,6,8,4,9,2,2,0,3,12,24,7,10,20,15,10,29,0,0,0,15,0,4,2,1,0,6,1,0,0,4,0,0,12,0,1,0.9653,56.9771055630374
"25",27,"MULTIPOLYGON (((-58.82952020677612 -34.48507904169722, -58.82915048865505 -34.48559535359223, -58.82986658378207 -34.48598632506963, -58.83025011859357 -34.48548942499617, -58.83023065479441 -34.4854780441293, -58.82957314212066 -34.48511100179772, -58.82952020677612 -34.48507904169722)))",27,"Monterrey II","Pilar","Presidente Derqui",40,44,"Década 2000","Conexión regular a la red con medidor domiciliario con consumo limitado","Desagüe a cámara séptica y pozo ciego","Bomba de agua de pozo domiciliaria","Gas en garrafa","Otro / vacío","Ninguna seguridad en la tenencia","Asentamiento",5265,17,27,0,6,17,0,0,7,9,2,0,24,1,2,1,4,3,2,4,5,4,4,2,4,2,2,1,4,1,0,1,10,5,1,4,0,5,3,9,0,0,3,3,0,0,0,0,0,5,1,0,0,0,0,1,3,0,0,0.5265,83.5707502374169
"26",28,"MULTIPOLYGON (((-58.092678 -34.881742, -58.09248818895662 -34.88166201213131, -58.09225425902324 -34.88142268381486, -58.09225663723779 -34.88126417200876, -58.09200848032282 -34.88094568185052, -58.09191358494743 -34.88106039509712, -58.09196601496839 -34.88135441088694, -58.09209978864435 -34.88165747879076, -58.09214535740612 -34.88166211290213, -58.09214921916559 -34.88182739620753, -58.09215679564645 -34.88204229275555, -58.092013 -34.881962, -58.091283 -34.88293, -58.090908 -34.884065, -58.090972 -34.884312, -58.09143312061634 -34.88538931941964, -58.09220916939388 -34.88513767460506, -58.09287481144052 -34.88665081815539, -58.09361825550022 -34.88638740361343, -58.09299036854909 -34.88492782245498, -58.0945388132488 -34.88446417049251, -58.09398460137255 -34.88315634049724, -58.09375695048453 -34.88201764819357, -58.092678 -34.881742)))",28,"El Rincón III","La Plata","Arturo Seguí",10,11,"Década 2000","Conexión irregular a la red","Desagüe sólo a pozo negro/ciego u hoyo","Conexión irregular a la red de agua","Gas en garrafa","Energía eléctrica","Ninguna seguridad en la tenencia","Asentamiento",104247,14,8,0,2,4,0,0,3,9,1,0,7,0,1,0,6,1,1,2,4,1,0,1,0,2,1,3,0,0,0,0,0,3,3,6,1,1,0,8,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,10.4247,1.05518624037143
"27",30,"MULTIPOLYGON (((-58.31096719043862 -34.73427977118808, -58.31147908388237 -34.73306553496872, -58.31194009151599 -34.73187941440283, -58.31227729887877 -34.73089193553523, -58.31026364335835 -34.7298395536353, -58.30810488623628 -34.73301818547569, -58.31055954870101 -34.73418652248189, -58.31060449811352 -34.73426264056319, -58.31036732238665 -34.73458910370924, -58.31019344821558 -34.734888849759, -58.31013728079316 -34.73497537217757, -58.31010297453844 -34.73507272208119, -58.31014493381394 -34.73510691970203, -58.30992462094118 -34.73545344753195, -58.30961688387944 -34.73592599085214, -58.31006635537297 -34.73616448593034, -58.31096719043862 -34.73427977118808)))",30,"La Cañada","Quilmes","Bernal Oeste",365,402,"Década 1990","Conexión irregular a la red","Desagüe sólo a pozo negro/ciego u hoyo","Conexión formal a la red de agua con factura","Gas en garrafa","Otro / vacío","Ninguna seguridad en la tenencia","Asentamiento",112777,486,547,0,89,230,3,38,158,258,157,5,321,10,13,61,129,98,117,93,96,79,62,60,46,62,40,25,18,24,11,12,201,43,41,68,53,107,37,363,0,13,61,70,13,13,14,2,0,26,8,7,0,0,0,5,50,3,1,11.2777,35.6455660285342
"28",31,"MULTIPOLYGON (((-58.04360194058469 -34.89038756497393, -58.04115350841694 -34.89096554059717, -58.04131826070732 -34.89151770263302, -58.0425474468794 -34.89122066818169, -58.04296554841863 -34.89245131111282, -58.04174223897281 -34.89275311087601, -58.04220652271734 -34.89404413465031, -58.04465226413613 -34.89345907167989, -58.04360194058469 -34.89038756497393)))",31,"Villa Las Rosas","La Plata","Gorina",200,220,"Década 1990","Conexión irregular a la red","Desagüe sólo a pozo negro/ciego u hoyo","Conexión irregular a la red de agua","Conexión formal a la red de gas","Energía eléctrica","Ninguna seguridad en la tenencia","Asentamiento",66422,114,140,0,37,45,0,0,34,41,45,0,80,4,3,6,31,18,25,22,28,22,20,19,15,12,11,3,6,6,3,7,25,19,21,6,33,40,19,66,0,7,14,23,2,0,6,2,0,18,1,0,0,0,1,4,23,8,0,6.6422,33.1215561109271
"29",32,"MULTIPOLYGON (((-58.34935338336987 -34.64315179891325, -58.34943945523009 -34.64287067294373, -58.3494123604746 -34.64278246994473, -58.34913550488845 -34.64283734960386, -58.34894913073288 -34.64287924967235, -58.34858277432758 -34.64292610831034, -58.34825159053257 -34.64298190532612, -58.34787434434619 -34.64303240123041, -58.34717949251649 -34.64332160797089, -58.34669450979506 -34.64367057976725, -58.34614425280425 -34.64427621293473, -58.3458587804781 -34.64458880585873, -58.34546490625964 -34.64512177175605, -58.3451987059203 -34.64537255682147, -58.34452747216029 -34.64619948603696, -58.34469515869535 -34.64629249990748, -58.34552382330062 -34.6456468435248, -58.34534504596193 -34.64543527695258, -58.34531585306691 -34.64537270632585, -58.34537187017725 -34.64532318456163, -58.346089382241 -34.64478638793059, -58.34638903364154 -34.64506358797791, -58.3464256161934 -34.64501036785263, -58.34611580754089 -34.64467631299688, -58.34604376418653 -34.64457172254833, -58.34623953482416 -34.64440518714745, -58.34636359296521 -34.64424276379352, -58.34662738275653 -34.64397507546704, -58.3469146902611 -34.64370149137095, -58.34696636039135 -34.64365874392401, -58.34723520082652 -34.64350091227814, -58.34756208806518 -34.64333503025014, -58.34797298434292 -34.64318979908027, -58.34818231878918 -34.6431647421997, -58.34849620120641 -34.64314431636989, -58.34889836880426 -34.64313499769605, -58.34935338336987 -34.64315179891325)))",32,"Urquiza","Avellaneda","Dock Sud",100,110,"Década 1990","Conexión a la red con medidor comunitario","Desagüe sólo a pozo negro/ciego u hoyo","Conexión irregular a la red de agua","Gas en garrafa","Energía eléctrica","Ninguna seguridad en la tenencia","Villa",13299,32,39,1,2,13,0,0,9,31,8,0,17,0,0,2,13,11,10,6,4,4,11,4,5,0,1,0,0,1,0,0,4,5,1,4,7,15,1,35,0,4,9,2,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,1.3299,82.7129859387924
"30",34,"MULTIPOLYGON (((-58.48775361616034 -34.73457666171745, -58.48779361996163 -34.7345492624525, -58.48831720329781 -34.73498968025526, -58.48812140800441 -34.73517384714361, -58.4885750162514 -34.73553883089276, -58.4888225154635 -34.73533722890175, -58.49054201822793 -34.73688066246235, -58.49194777448665 -34.73492706716877, -58.49054199452155 -34.73371984677517, -58.48675592952198 -34.73355578242431, -58.48665204783669 -34.73367420754555, -58.48775361616034 -34.73457666171745)))",34,"Juan Domingo Perón","Lomas de Zamora","Santa Catalina",310,341,"Década 2000","Conexión irregular a la red","Desagüe sólo a pozo negro/ciego u hoyo","Conexión formal a la red de agua con factura","Gas en garrafa","Otro / vacío","Ninguna seguridad en la tenencia","Asentamiento",87232,363,380,2,103,143,2,13,139,177,98,5,252,21,7,6,76,78,81,73,73,63,41,49,73,49,34,18,14,11,3,3,47,112,40,85,80,133,22,225,0,28,55,50,0,4,11,12,0,59,4,0,0,0,0,9,33,18,3,8.7232,39.0911592076302
"31",35,"MULTIPOLYGON (((-58.03675410736525 -34.95114298365192, -58.03530823714522 -34.94983940291059, -58.03653024945611 -34.9488832914266, -58.03599279033789 -34.94839109202361, -58.0347594630982 -34.94934720350759, -58.03373475987908 -34.94844351717931, -58.0315359193329 -34.94999855128462, -58.03268458802864 -34.9510882881774, -58.03375102006847 -34.9520472283936, -58.0345395516155 -34.95278407507583, -58.03675410736525 -34.95114298365192)))",35,"San Cayetano","La Plata","José Melchor Romero",220,242,"Década 2000","Conexión irregular a la red","Desagüe sólo a pozo negro/ciego u hoyo","Conexión formal a la red de agua con factura","Gas en garrafa","Energía eléctrica","Ninguna seguridad en la tenencia","Asentamiento",121939,276,301,0,56,144,7,27,158,168,87,1,241,1,9,29,110,77,47,27,69,58,71,34,17,8,12,3,8,3,1,3,18,60,77,70,35,30,1,251,10,3,10,11,0,22,17,1,0,58,6,0,0,3,1,4,8,28,1,12.1939,19.8459885680545
"32",36,"MULTIPOLYGON (((-58.04129508392311 -34.94947046053088, -58.03986685379991 -34.94821631815901, -58.03874888746315 -34.94906584625107, -58.03909673678544 -34.9494274991179, -58.03854443361193 -34.94982744279526, -58.03957060426749 -34.95075471894315, -58.04129901170335 -34.94947403150574, -58.04129508392311 -34.94947046053088)))",36,"166 y 523","La Plata","José Melchor Romero",41,45,"Década 2010","Conexión formal a la red con medidor domiciliario con factura","Desagüe sólo a pozo negro/ciego u hoyo","Conexión formal a la red de agua con factura","Gas en garrafa","Energía eléctrica","Ninguna seguridad en la tenencia","Asentamiento",36624,27,22,0,9,5,0,0,6,22,1,0,13,0,1,1,7,7,7,3,6,3,3,3,4,2,0,2,1,0,0,0,2,11,5,5,3,2,0,19,0,0,0,2,0,0,3,0,0,7,1,3,0,0,0,0,3,1,0,3.6624,12.2870249017038
"33",38,"MULTIPOLYGON (((-58.03950722498831 -34.97989395916843, -58.03837491542156 -34.97886245538454, -58.03664493007104 -34.98010796514407, -58.03774927743627 -34.98106319749123, -58.03786406347569 -34.98098170404239, -58.03835544224984 -34.9814266742016, -58.03817527027246 -34.98156043846342, -58.03865026879481 -34.98198902927027, -58.03875479864719 -34.98208129535271, -58.04050407982513 -34.98078045827763, -58.03950722498831 -34.97989395916843)))",38,"Las Casuarinas","La Plata","Lisandro Olmos",110,121,"Década 1960","Conexión irregular a la red","Desagüe sólo a pozo negro/ciego u hoyo","Conexión irregular a la red de agua","Gas en garrafa","Gas en garrafa","Boleto de compra-venta","Asentamiento",59819,83,94,0,19,31,0,0,21,35,44,0,55,1,1,3,18,24,24,18,12,10,12,16,12,8,11,3,4,0,1,1,21,12,17,13,23,25,7,59,0,3,14,7,1,2,2,0,0,6,0,4,0,3,2,1,4,1,4,5.9819,20.227686855347
"34",39,"MULTIPOLYGON (((-58.09123819995187 -35.02325152972807, -58.090330357687 -35.02242784058433, -58.0870041732638 -35.02495107767857, -58.08786583362291 -35.02572244382985, -58.09123819995187 -35.02325152972807)))",39,"La Esperanza","La Plata","Angel Etcheverry",50,55,"Década 2000","Conexión irregular a la red","Desagüe sólo a pozo negro/ciego u hoyo","Bomba de agua de pozo domiciliaria","Gas en garrafa","Leña o carbón","Ninguna seguridad en la tenencia","Asentamiento",49425,90,101,0,18,22,1,1,16,63,45,0,40,0,2,2,33,37,23,23,12,9,10,13,15,5,4,1,1,3,0,0,20,18,24,13,6,17,8,85,0,4,5,8,0,4,5,0,0,6,1,0,0,0,11,4,4,6,1,4.9425,11.1279716742539
"35",41,"MULTIPOLYGON (((-58.05439994829891 -35.00342397903336, -58.05361032195873 -35.00399912246149, -58.0535441255609 -35.00403010680395, -58.05313598174013 -35.00434010671052, -58.05250389953528 -35.00482019629499, -58.05242351813081 -35.00485892559891, -58.05144475986771 -35.00562189693295, -58.05365482871156 -35.00777784983401, -58.05592005448661 -35.00614914823268, -58.0551606817705 -35.00546943581732, -58.05594610233072 -35.00482406877569, -58.05562341299009 -35.00454050354136, -58.05540009513822 -35.00436301154372, -58.05503017250442 -35.00404062527457, -58.0550004418169 -35.00397201149912, -58.05439994829891 -35.00342397903336)))",41,"Los Rosales","La Plata","Lisandro Olmos",188,207,"Década 1980","Conexión irregular a la red","Conexión formal a la red cloacal","Conexión formal a la red de agua con factura","Gas en garrafa","Otro / vacío","Ninguna seguridad en la tenencia","Asentamiento",106307,182,232,0,46,93,2,10,46,88,63,5,140,9,9,1,38,38,50,45,37,29,28,37,25,25,17,17,12,6,4,5,29,62,32,32,59,58,31,111,0,18,14,26,0,12,6,2,0,29,3,1,0,4,6,8,10,10,3,10.6307,19.4719068358622
"36",42,"MULTIPOLYGON (((-57.96761737949473 -34.96352904050464, -57.96687824677576 -34.96401108358223, -57.96662735465567 -34.96420741876899, -57.96535812276496 -34.96521159691115, -57.96525195612271 -34.96525596724132, -57.9641084580522 -34.96608632330798, -57.96564662616544 -34.96741530584924, -57.96584895042869 -34.96724267554428, -57.96610433405753 -34.96754888466215, -57.96644416344387 -34.96760991101135, -57.96671329890597 -34.96800086603115, -57.96960554613227 -34.97048868884794, -57.97052588091293 -34.96983537339091, -57.96932332656489 -34.96869965940518, -57.97090702457919 -34.96752820910125, -57.97004484546363 -34.96679255346361, -57.9707875554763 -34.96626702108075, -57.96771621777161 -34.96352252369518, -57.96761737949473 -34.96352904050464)))",42,"Las Palmeras","La Plata","Los Hornos",670,737,"Década 2000","Conexión irregular a la red","Desagüe a cámara séptica y pozo ciego","Conexión irregular a la red de agua","Gas en garrafa","Energía eléctrica","Ninguna seguridad en la tenencia","Villa",229895,916,944,0,155,411,8,42,429,550,277,12,612,8,23,35,277,289,179,139,150,207,186,165,86,63,25,30,12,12,5,0,128,160,308,178,139,139,23,721,0,28,38,89,4,57,52,8,0,235,8,1,3,10,2,24,38,39,3,22.9895,32.0581134865917
"37",43,"MULTIPOLYGON (((-58.00100188197025 -34.9634062490723, -57.99995040726384 -34.96246929141311, -57.99911907173003 -34.96170672816191, -57.99838535220121 -34.96106023636897, -57.99811413497907 -34.96126112452593, -57.99807930369145 -34.96114760982697, -57.99826599781856 -34.96097950944835, -57.99729081034815 -34.96010147626222, -57.99714792958496 -34.96021879486733, -57.99717889668685 -34.96029285898661, -57.99804965580024 -34.96116076403852, -57.99808859446135 -34.96128294040759, -57.99810936277125 -34.96143851556715, -58.00065723064787 -34.96370886974561, -58.00100188197025 -34.9634062490723)))",43,"Sin Nombre","La Plata","Los Hornos",29,32,"Década 1970","Conexión irregular a la red","Desagüe sólo a pozo negro/ciego u hoyo","Conexión irregular a la red de agua","Gas en garrafa","Leña o carbón","Ninguna seguridad en la tenencia","Asentamiento",19784,51,56,0,8,22,0,0,17,37,22,0,34,0,0,6,12,16,20,13,9,5,6,6,6,3,2,1,1,1,0,0,14,7,18,7,1,10,2,46,0,3,3,4,3,1,1,0,0,15,0,4,0,0,0,0,3,2,0,1.9784,16.1746866154468
"38",44,"MULTIPOLYGON (((-58.00203128663302 -34.96842655091022, -58.0008389660017 -34.96931640611582, -57.99974653046619 -34.97015527200981, -58.00033703802387 -34.97066952078171, -57.99925203745153 -34.97147352818075, -57.99921152209401 -34.97149978478717, -57.99808654126082 -34.97233371532866, -57.99860567401259 -34.9728035445479, -57.99867233805793 -34.97286731007824, -57.9990846142635 -34.97324489673457, -57.99929241161544 -34.97343520946731, -57.99943839586524 -34.97356891077658, -57.99956795399783 -34.973687566428, -57.99978141617936 -34.9738790078099, -58.00005199160609 -34.97412233108065, -58.00117078690226 -34.97330497324589, -58.00122585688774 -34.97329048157042, -58.00229537922831 -34.97243544304121, -58.00233296960214 -34.97240856372327, -58.00186175630714 -34.97195315708747, -58.00408123859984 -34.97025367769544, -58.00203128663302 -34.96842655091022)))",44,"El Triunfo","La Plata","Los Hornos",242,266,"Década 2000","Conexión irregular a la red","Desagüe sólo a pozo negro/ciego u hoyo","Conexión formal a la red de agua con factura","Gas en garrafa","Energía eléctrica","Boleto de compra-venta","Asentamiento",153111,412,392,0,67,173,3,15,156,203,153,8,246,6,13,4,103,95,112,83,58,67,72,83,54,30,12,14,11,2,2,2,74,105,68,78,88,101,19,271,0,13,34,47,7,12,16,0,0,81,3,2,1,4,4,9,20,14,7,15.3111,17.3730169615508
"39",45,"MULTIPOLYGON (((-58.44759852496777 -34.69965976202059, -58.44780191982505 -34.69937404337972, -58.44810423862199 -34.69890925396123, -58.4480836720262 -34.69869742584784, -58.44813221262807 -34.6986691067497, -58.44811452147027 -34.69855963442193, -58.44812746264139 -34.69816501932215, -58.44751863576133 -34.69789857953885, -58.44591600730867 -34.70000235613931, -58.4429620574244 -34.70383728510293, -58.44055232333103 -34.70259830875782, -58.44011084063948 -34.7031271722561, -58.43983706246221 -34.70345277103934, -58.43942103271084 -34.70407001242041, -58.44060075944622 -34.70472409157848, -58.44132556989422 -34.70512438716276, -58.44284816012984 -34.70599413417244, -58.44536415330267 -34.70265346481857, -58.44638183950291 -34.70321537039925, -58.44687507111354 -34.70257684581386, -58.44685550879727 -34.70237638866155, -58.44693404504773 -34.70178577879183, -58.44697431996611 -34.70163607940712, -58.44707835454847 -34.70145812875693, -58.44776354803381 -34.7011194025709, -58.4481619327913 -34.70064485558112, -58.44788563513681 -34.70049892074596, -58.4479207059087 -34.70045093571468, -58.44797468508386 -34.70038994095454, -58.44802728760936 -34.70032790828438, -58.44788819297613 -34.70024500159624, -58.44794041194168 -34.70019316938634, -58.44786021115459 -34.700152136386, -58.44795588947558 -34.70002872299991, -58.44789580913163 -34.69999627611664, -58.4479453632279 -34.69993356124689, -58.44784271609521 -34.69987892889382, -58.44789309006411 -34.69981459744677, -58.44780255751756 -34.69977490815315, -58.44759852496777 -34.69965976202059)))",45,"Nueva Fiorito","Lomas de Zamora","Villa Fiorito",800,880,"Década 1960","Conexión irregular a la red","Desagüe a cámara séptica y pozo ciego","Conexión formal a la red de agua con factura","Gas en garrafa","Otro / vacío","Ninguna seguridad en la tenencia","Villa",196933,785,1113,0,281,568,2,47,275,334,235,6,903,35,35,31,177,173,163,167,187,149,145,142,105,89,96,89,58,49,36,42,380,101,88,93,111,234,107,474,0,56,99,112,22,26,41,17,0,21,27,45,0,0,0,4,162,8,4,19.6933,44.6852482824108
"40",46,"MULTIPOLYGON (((-57.99469163214852 -34.96372429253625, -57.99304534092077 -34.9621500351112, -57.99262221554493 -34.96245227288601, -57.9932636397972 -34.96309685993131, -57.99264830264372 -34.96359687268868, -57.99470040902266 -34.96544490125018, -57.99277526972956 -34.96686430360345, -57.99381071160358 -34.96784955663277, -57.99570466693083 -34.96641581279405, -57.99667944720952 -34.96729573655882, -57.99895275690228 -34.9656886943443, -57.99709572490348 -34.96384963065921, -57.99588827211375 -34.96284403765889, -57.99469163214852 -34.96372429253625)))",46,"Sin Nombre","La Plata","Los Hornos",300,330,"Década 1970","Conexión irregular a la red","Desagüe a cámara séptica y pozo ciego","Conexión irregular a la red de agua","Gas en garrafa","Energía eléctrica","Ninguna seguridad en la tenencia","Asentamiento",173094,388,367,0,113,159,4,23,114,160,136,1,293,4,7,12,93,83,82,79,59,68,65,54,42,50,26,19,14,3,5,1,87,58,44,59,63,81,17,241,0,5,33,53,8,12,13,0,0,44,4,1,1,3,0,5,54,13,4,17.3094,19.06478560782
"41",47,"MULTIPOLYGON (((-58.00266905232026 -34.9577191129517, -58.00128418242789 -34.95642912468994, -58.00120503452763 -34.95643727016419, -58.00049586243704 -34.95696947429064, -58.00017171907842 -34.95720739838861, -58.00011462134054 -34.95727868738862, -58.00156009292613 -34.95859182786337, -58.00266905232026 -34.9577191129517)))",47,"155 y 46","La Plata","Los Hornos",39,43,"Década 2000","Conexión irregular a la red","Desagüe sólo a pozo negro/ciego u hoyo","Conexión formal a la red de agua con factura","Gas en garrafa","Otro / vacío","Ninguna seguridad en la tenencia","Asentamiento",27803,41,41,0,12,14,0,0,17,18,22,0,27,2,0,1,11,15,10,5,5,8,12,7,3,2,0,1,1,1,0,0,9,7,4,9,12,6,2,32,0,4,1,1,0,0,2,0,0,7,0,0,0,0,0,0,2,1,0,2.7803,15.4659569111247
"42",48,"MULTIPOLYGON (((-59.00741588459863 -34.15533086454784, -59.00710290063937 -34.1550830855801, -59.00687260808869 -34.15521468132334, -59.00692195649241 -34.15546142334192, -59.00670811340964 -34.15560946855307, -59.00623107884037 -34.15603715471862, -59.00609948309712 -34.15611940205815, -59.00621157254392 -34.15619852402059, -59.00606651275692 -34.15630303389227, -59.01040050990477 -34.15987103769426, -59.00957888921191 -34.16032946995058, -59.00730749814123 -34.15847880252854, -59.00452641440904 -34.15617917269802, -59.00175257088464 -34.15391717344021, -59.00001758742096 -34.15246344323486, -59.00525661550999 -34.14925108901833, -59.01251048072659 -34.15361826650214, -59.00998391985408 -34.15638221278947, -59.00807963198161 -34.15485266066198, -59.00741588459863 -34.15533086454784)))",48,"Veintiuno de septiembre","Campana","Campana",940,1034,"Década 2000","Conexión irregular a la red","Desagüe sólo a pozo negro/ciego u hoyo","Bomba de agua de pozo domiciliaria","Gas en garrafa","Otro / vacío","Ninguna seguridad en la tenencia","Asentamiento",551184,871,885,0,246,331,2,43,253,400,358,4,599,5,4,43,246,238,171,151,167,189,163,114,75,67,52,32,22,13,6,7,237,149,48,153,152,197,43,641,0,60,91,68,6,8,26,2,1,82,13,13,0,2,0,4,102,0,2,55.1184,18.7596156637348
